replicate,model_key,model_id,interaction_label,term,estimate,std_err,t_value,p_value,n_obs,q_value
203,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09649229264835506,0.015507943761908378,-6.222120361653988,5.04039437946378e-10,14426,5.04039437946378e-10
204,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06453707730699415,0.00818275240977414,7.886964443639509,3.3175963572061284e-15,14425,6.635192714412257e-15
204,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.06607418474580831,0.015639757169597687,-4.224757713901768,2.4066781129704955e-05,14426,2.4066781129704955e-05
205,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06698820413295818,0.00816318820665577,8.206132510621284,2.4762851483330444e-16,14425,4.952570296666089e-16
205,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09824028370398975,0.01575570105937951,-6.235221354717595,4.637152305327726e-10,14426,4.637152305327726e-10
206,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.055317853859765766,0.008239521765794074,6.713721430946979,1.9681565201962446e-11,14425,3.936313040392489e-11
206,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10042784566412484,0.01570771781096335,-6.39353513175735,1.6708365035567038e-10,14426,1.6708365035567038e-10
207,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.058899948623696026,0.008342715091293657,7.060045558209605,1.7405647552065619e-12,14425,3.4811295104131237e-12
207,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09146699020787864,0.015552824173302369,-5.881053446543094,4.1668690670308405e-09,14426,4.1668690670308405e-09
208,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05159078445067053,0.008151473009083242,6.329013712390701,2.540304918316693e-10,14425,2.540304918316693e-10
208,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12075887544465497,0.01573005380096125,-7.676952474077075,1.7335364015033805e-14,14426,3.467072803006761e-14
209,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07703707185982175,0.008301292749963165,9.28012951478715,1.9297951120162888e-20,14425,3.8595902240325776e-20
209,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08089377158257838,0.015689881127495607,-5.155792508893947,2.559022519671089e-07,14426,2.559022519671089e-07
210,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07083792189977277,0.008199050632258686,8.639771246327605,6.217874933404095e-18,14425,1.243574986680819e-17
210,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1260102184320826,0.015779345037374562,-7.985769886748654,1.501488556580775e-15,14426,1.501488556580775e-15
211,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07772749145111561,0.00830925429335885,9.354328163146855,9.631789834194912e-21,14425,1.9263579668389824e-20
211,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09998393549575951,0.015804667511358342,-6.326228338805865,2.58642182378241e-10,14426,2.58642182378241e-10
212,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06691564519540219,0.008211462202876867,8.149053547607933,3.9674590303659565e-16,14425,7.934918060731913e-16
212,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0698303167408226,0.015500560543704231,-4.505018805218961,6.688851127626446e-06,14426,6.688851127626446e-06
213,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07522164758594793,0.00840798873630824,8.946449614176824,4.111967118851256e-19,14425,8.223934237702512e-19
213,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09159966739149117,0.015768996244023305,-5.8088457866307674,6.423137539480733e-09,14426,6.423137539480733e-09
214,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08191673287942802,0.008178851204864591,10.015677119875447,1.5527735019742138e-23,14425,3.1055470039484277e-23
214,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07321700310908003,0.015594277126192515,-4.695120044141259,2.689044263534572e-06,14426,2.689044263534572e-06
215,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06475213785256394,0.008282277499537402,7.8181560393479455,5.7300430428995235e-15,14425,5.7300430428995235e-15
215,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.131765697860085,0.0156528495684334,-8.418000651192141,4.1870312963984697e-17,14426,8.374062592796939e-17
216,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06665843344205763,0.008379361575955147,7.955073049161191,1.9227992762043714e-15,14425,3.845598552408743e-15
216,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10854715592358598,0.01569633863186835,-6.915444325544951,4.860210237214392e-12,14426,4.860210237214392e-12
217,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06235119925843286,0.008241283639110902,7.565714515943966,4.0903255237548456e-14,14425,8.180651047509691e-14
217,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.06415877377033888,0.015682605172477656,-4.09107881405667,4.317055109171653e-05,14426,4.317055109171653e-05
218,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0767671314499448,0.008230904428772078,9.32669454666445,1.2484713007741426e-20,14425,2.496942601548285e-20
218,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0872138014436132,0.015611480769023753,-5.586516918796232,2.3586071276356006e-08,14426,2.3586071276356006e-08
219,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06151906220979544,0.008254090442111787,7.4531606651569415,9.631004749640063e-14,14425,1.9262009499280125e-13
219,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0997589059558951,0.015773457317331756,-6.324479405430081,2.615802076350896e-10,14426,2.615802076350896e-10
220,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07381060617323065,0.008309657577298159,8.882508754016525,7.299014862119355e-19,14425,1.459802972423871e-18
220,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11090120102799855,0.015686338975659055,-7.069922510286635,1.621451262316764e-12,14426,1.621451262316764e-12
221,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06617791029784338,0.008225093996874135,8.045854591205114,9.228679575659684e-16,14425,1.845735915131937e-15
221,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11186023855320643,0.015485474647261204,-7.223558922231052,5.318177525309265e-13,14426,5.318177525309265e-13
222,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06513723732689801,0.008266822762261119,7.879355733167049,3.525054807524485e-15,14425,7.05010961504897e-15
222,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07672816628033154,0.015656229797018466,-4.900807363912317,9.648100834139781e-07,14426,9.648100834139781e-07
223,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07253262790237332,0.008299657895550842,8.739231040023412,2.602763845883435e-18,14425,5.20552769176687e-18
223,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09716853411136557,0.015699641629730355,-6.189219881768375,6.209947383339939e-10,14426,6.209947383339939e-10
224,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07786068931004717,0.00834080091736259,9.3349176034125,1.1558036257653085e-20,14425,2.311607251530617e-20
224,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11230600286201015,0.015927152303359823,-7.051229292151571,1.8540885641998067e-12,14426,1.8540885641998067e-12
225,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07026787784569538,0.008093263060925823,8.682267871033114,4.290962201262133e-18,14425,8.581924402524265e-18
225,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10144749967140634,0.0155493885111479,-6.524211521158859,7.064051985538174e-11,14426,7.064051985538174e-11
226,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06638426426270194,0.008281357210956505,8.016109264659349,1.1748395248008125e-15,14425,2.349679049601625e-15
226,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10778276514679958,0.01563372876712572,-6.894245560498845,5.64018257983898e-12,14426,5.64018257983898e-12
227,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07223395282051348,0.008292584271966262,8.710668526421381,3.3456031077312435e-18,14425,6.691206215462487e-18
227,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11815010913495896,0.015782447535669954,-7.486171512240263,7.501432368741007e-14,14426,7.501432368741007e-14
228,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0805524512921723,0.008234781371121354,9.781978131764685,1.5811857127592712e-22,14425,3.1623714255185423e-22
228,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11938587152866788,0.015658513190426968,-7.6243427506039305,2.605608354651729e-14,14426,2.605608354651729e-14
229,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07068884003589763,0.008239592424993072,8.579167074026367,1.0520796060290758e-17,14425,2.1041592120581517e-17
229,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0940456172766404,0.015727685011417695,-5.97962237979505,2.2894063373883357e-09,14426,2.2894063373883357e-09
230,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05422570685035539,0.00834123477005702,6.500920828294191,8.245559192002453e-11,14425,8.245559192002453e-11
230,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12516272233323503,0.01566985306290641,-7.987485385521548,1.4808388147632382e-15,14426,2.9616776295264764e-15
231,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06211397433115123,0.008180160686298827,7.593246234782112,3.31108322128596e-14,14425,6.62216644257192e-14
231,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08613804559532327,0.01585607898064548,-5.432493474614158,5.6473378911490335e-08,14426,5.6473378911490335e-08
232,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06561908506459856,0.008347625785947346,7.860808180340783,4.0858031358027556e-15,14425,8.171606271605511e-15
232,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09991798632193356,0.015734192463392357,-6.3503727029147345,2.2123100390156078e-10,14426,2.2123100390156078e-10
233,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.056669429426797244,0.008161384470455668,6.943604927808684,3.985645086297641e-12,14425,7.971290172595283e-12
233,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1050397603360908,0.015643056817410357,-6.714784812338213,1.9538917622964657e-11,14426,1.9538917622964657e-11
234,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06486931513039536,0.008280069940513937,7.834392172582177,5.0389070802822515e-15,14425,1.0077814160564503e-14
234,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09765034215085946,0.01566906255349048,-6.232047502363606,4.731850431264306e-10,14426,4.731850431264306e-10
235,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06447362915993589,0.008139523599183794,7.9210568498629454,2.52633587055073e-15,14425,5.05267174110146e-15
235,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10250274704131221,0.015847583520385292,-6.468036398701379,1.0248470374461877e-10,14426,1.0248470374461877e-10
236,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06598648805466543,0.00840105734094189,7.854545609763369,4.294294878310576e-15,14425,8.588589756621152e-15
236,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10591032316717873,0.015661140494121113,-6.762618802055662,1.4073421424123398e-11,14426,1.4073421424123398e-11
237,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06938497634858845,0.008222325254159975,8.438607596249499,3.5141785063503835e-17,14425,7.028357012700767e-17
237,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08997460558993135,0.01567847227900127,-5.7387355087164655,9.730367596671681e-09,14426,9.730367596671681e-09
238,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.047713970182583526,0.008220467656861295,5.804289022749039,6.599864468523743e-09,14425,1.3199728937047486e-08
238,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.06676118482494664,0.01572258349202496,-4.246196870813898,2.18791723163059e-05,14426,2.18791723163059e-05
239,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07702279498163819,0.008268162495881436,9.31558795802635,1.3853934294382817e-20,14425,2.7707868588765633e-20
239,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08224223524823963,0.015780724801378477,-5.211562604593143,1.8984020744824393e-07,14426,1.8984020744824393e-07
240,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.058053026875424164,0.008104923685566659,7.162686427116601,8.294294546689475e-13,14425,1.658858909337895e-12
240,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10014662417513367,0.015583088341833497,-6.426622372812043,1.345698692675594e-10,14426,1.345698692675594e-10
241,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06389905541454671,0.008280302133913425,7.716995633871494,1.2689674858938465e-14,14425,2.537934971787693e-14
241,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10435365092947067,0.015567329775269223,-6.703375109021609,2.1122644517323988e-11,14426,2.1122644517323988e-11
242,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06894090197641237,0.008248696958972169,8.357793033168086,6.9693295674191e-17,14425,1.39386591348382e-16
242,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11124940839523224,0.015841651750323402,-7.022588941393761,2.2753848412626995e-12,14426,2.2753848412626995e-12
243,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.04946715640648602,0.008160828720048125,6.061535917910344,1.381898303471052e-09,14425,1.381898303471052e-09
