respondent_id,selfage,gendermale,education,classcurrent,I am not happy (ix5iyv3)-neg,I tend to suffer from depression (wz901dj),I am satisfied with my work/career life (or lack thereof) (z0mhd63),classteen,classchild,during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),during ages *0-12*:  you spent time on the internet or computers (4tuoqly),during ages *0-12*: Your parents gave useful guidance (pqo6jmj),during ages *0-12*:  you were depressed (dfqbzi5),mds78zu_scaled,mds78zu_z,ix5iyv3_scaled,ix5iyv3_z,pqo6jmj_scaled,pqo6jmj_z,z0mhd63_scaled,z0mhd63_z,4tuoqly_scaled,4tuoqly_z,dfqbzi5_scaled,dfqbzi5_z,wz901dj_scaled,wz901dj_z
1218,37.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0,3.0,-3.0,2.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,1.0,1.415026160036169,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1219,40.0,1.0,2.0,1.0,3.0,2.0,-3.0,3.0,2.0,-3.0,-2.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,-1.0,-1.5291691335738822,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1220,20.0,0.0,4.0,2.0,-3.0,-3.0,-3.0,1.0,2.0,3.0,3.0,-1.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-0.3333333333333333,-0.8124694949172068,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
1221,25.0,0.0,5.0,1.0,1.0,3.0,-1.0,1.0,1.0,-3.0,3.0,1.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1222,40.0,1.0,6.0,4.0,2.0,2.0,2.0,4.0,4.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1223,31.0,1.0,5.0,3.0,-3.0,-3.0,-2.0,1.0,1.0,2.0,3.0,1.0,3.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
1224,22.0,0.0,5.0,3.0,1.0,-3.0,-1.0,4.0,4.0,2.0,2.0,-1.0,3.0,0.6666666666666666,0.9239434488735533,0.3333333333333333,0.42912652644820853,-0.3333333333333333,-0.8124694949172068,-0.3333333333333333,-0.5477707023705318,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-1.0,-1.240882640554106
1225,24.0,1.0,2.0,1.0,0.0,-1.0,-2.0,2.0,2.0,0.0,-3.0,1.0,-1.0,0.0,0.09333285540126066,0.0,-0.07520630129776093,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,-0.3333333333333333,-0.18309078242802204,-0.3333333333333333,-0.28363410644851805
1226,32.0,1.0,6.0,5.0,2.0,1.0,2.0,3.0,3.0,-3.0,-3.0,-2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,-0.6666666666666666,-1.3123521332096908,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
1227,30.0,1.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1228,19.0,0.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,0.0,1.0,2.0,-3.0,0.0,0.09333285540126066,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1229,42.0,0.0,6.0,4.0,3.0,2.0,-3.0,3.0,2.0,1.0,3.0,2.0,-2.0,0.3333333333333333,0.5086381521374069,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
1230,28.0,0.0,6.0,3.0,-1.0,-2.0,1.0,1.0,2.0,-2.0,3.0,3.0,-2.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-0.6666666666666666,-0.762258373501312
1231,33.0,0.0,6.0,3.0,3.0,0.0,1.0,3.0,3.0,-2.0,2.0,2.0,-3.0,-0.6666666666666666,-0.7372777380710319,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.0,0.19499016060427576
1232,32.0,0.0,6.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,-1.0,-3.0,0.3333333333333333,0.5086381521374069,1.0,1.4377921819401476,-0.3333333333333333,-0.8124694949172068,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
1233,40.0,0.0,3.0,4.0,-2.0,-3.0,2.0,1.0,1.0,0.0,-3.0,-2.0,-2.0,0.0,0.09333285540126066,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
1234,73.0,1.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,-3.0,-3.0,2.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1235,42.0,0.0,3.0,3.0,-3.0,-2.0,2.0,3.0,2.0,2.0,-1.0,-2.0,3.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,-0.6666666666666666,-1.3123521332096908,0.6666666666666666,0.9243269444344938,-0.3333333333333333,-0.7687673027505645,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
1236,20.0,0.0,2.0,1.0,-1.0,-2.0,-3.0,1.0,1.0,2.0,3.0,3.0,-3.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
1237,31.0,1.0,2.0,2.0,-2.0,-3.0,0.0,1.0,2.0,2.0,1.0,-2.0,0.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,0.0,-0.05707148676885652,0.3333333333333333,0.10971952158692516,0.0,0.2517460585384803,-1.0,-1.240882640554106
1238,46.0,1.0,5.0,3.0,0.0,-1.0,1.0,2.0,2.0,-2.0,-3.0,3.0,3.0,-0.6666666666666666,-0.7372777380710319,0.0,-0.07520630129776093,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
1239,23.0,0.0,6.0,3.0,3.0,2.0,1.0,3.0,3.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1240,42.0,0.0,6.0,2.0,1.0,-1.0,3.0,1.0,2.0,1.0,-3.0,2.0,1.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,1.0,1.415026160036169,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
1241,28.0,0.0,5.0,4.0,0.0,-2.0,2.0,4.0,4.0,3.0,3.0,-1.0,3.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
1242,27.0,1.0,5.0,0.0,-1.0,-1.0,-3.0,5.0,5.0,3.0,1.0,1.0,-3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
1243,35.0,1.0,3.0,2.0,-2.0,-3.0,-3.0,3.0,3.0,-2.0,2.0,-1.0,-1.0,-0.6666666666666666,-0.7372777380710319,-0.6666666666666666,-1.0838719567896997,-0.3333333333333333,-0.8124694949172068,-1.0,-1.5291691335738822,0.6666666666666666,0.54896293375567,-0.3333333333333333,-0.18309078242802204,-1.0,-1.240882640554106
1244,29.0,0.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,-3.0,3.0,3.0,0.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.0,0.2517460585384803,0.6666666666666666,1.1522386947098635
1245,20.0,0.0,2.0,1.0,-3.0,-3.0,-2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.3333333333333333,0.5086381521374069,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.6666666666666666,0.54896293375567,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
1246,33.0,0.0,6.0,3.0,0.0,3.0,-1.0,2.0,2.0,3.0,2.0,-1.0,0.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,-0.3333333333333333,-0.5477707023705318,0.6666666666666666,0.54896293375567,0.0,0.2517460585384803,1.0,1.6308629617626573
1247,27.0,0.0,4.0,3.0,2.0,-1.0,3.0,0.0,0.0,-3.0,3.0,3.0,1.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,1.0,1.415026160036169,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
1248,21.0,0.0,5.0,4.0,2.0,-2.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,0.0,0.2517460585384803,-0.6666666666666666,-0.762258373501312
1249,34.0,1.0,6.0,3.0,-1.0,1.0,2.0,4.0,3.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
1250,36.0,0.0,4.0,3.0,-2.0,-1.0,1.0,3.0,3.0,-2.0,1.0,-2.0,1.0,-0.6666666666666666,-0.7372777380710319,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
1251,25.0,1.0,5.0,5.0,0.0,-3.0,-3.0,4.0,4.0,1.0,3.0,2.0,0.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,1.0,0.9882063459244147,0.0,0.2517460585384803,-1.0,-1.240882640554106
1252,59.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,-3.0,-3.0,1.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1253,20.0,1.0,2.0,1.0,-1.0,-2.0,0.0,4.0,3.0,3.0,1.0,-3.0,3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,0.0,-0.05707148676885652,0.3333333333333333,0.10971952158692516,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
1254,19.0,0.0,2.0,3.0,-2.0,-3.0,0.0,3.0,2.0,-3.0,2.0,1.0,1.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,0.0,-0.05707148676885652,0.6666666666666666,0.54896293375567,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
1255,29.0,1.0,6.0,4.0,-2.0,-2.0,-1.0,4.0,4.0,-1.0,3.0,-3.0,3.0,-0.3333333333333333,-0.3219724413348856,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
1256,25.0,1.0,2.0,2.0,3.0,-3.0,-2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.5086381521374069,1.0,1.4377921819401476,0.0,-0.31258685662472285,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,0.0,0.2517460585384803,-1.0,-1.240882640554106
1257,46.0,0.0,5.0,0.0,-3.0,-3.0,-3.0,4.0,4.0,3.0,-3.0,-3.0,2.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,-1.0,-1.240882640554106
1258,38.0,0.0,5.0,3.0,-1.0,-1.0,2.0,4.0,4.0,-3.0,-2.0,2.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
1259,34.0,0.0,5.0,4.0,3.0,1.0,-1.0,5.0,5.0,-3.0,-2.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,-0.3333333333333333,-0.5477707023705318,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
1260,33.0,0.0,4.0,1.0,-2.0,-3.0,-3.0,3.0,4.0,3.0,-3.0,1.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,1.0,1.5562565814379874,-1.0,-1.240882640554106
1261,25.0,1.0,2.0,1.0,-1.0,-2.0,2.0,3.0,3.0,1.0,-2.0,-1.0,0.0,0.3333333333333333,0.5086381521374069,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,0.6666666666666666,0.9243269444344938,-0.6666666666666666,-1.2080107149193093,0.0,0.2517460585384803,-0.6666666666666666,-0.762258373501312
1262,30.0,0.0,4.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,-2.0,0.0,0.3333333333333333,0.5086381521374069,1.0,1.4377921819401476,-0.6666666666666666,-1.3123521332096908,1.0,1.415026160036169,1.0,0.9882063459244147,0.0,0.2517460585384803,1.0,1.6308629617626573
1263,19.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,5.0,-2.0,3.0,3.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.3333333333333333,0.42912652644820853,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1264,24.0,1.0,2.0,1.0,-1.0,-3.0,-1.0,1.0,2.0,3.0,3.0,-2.0,3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-0.6666666666666666,-1.3123521332096908,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
1265,36.0,1.0,5.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,-2.0,0.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,-0.6666666666666666,-1.3123521332096908,1.0,1.415026160036169,0.6666666666666666,0.54896293375567,0.0,0.2517460585384803,0.0,0.19499016060427576
1266,36.0,1.0,4.0,2.0,-1.0,-1.0,-2.0,2.0,1.0,2.0,0.0,-1.0,0.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,0.0,-0.32952389058181963,0.0,0.2517460585384803,-0.3333333333333333,-0.28363410644851805
1267,38.0,1.0,5.0,4.0,3.0,3.0,1.0,5.0,4.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1268,19.0,1.0,3.0,5.0,2.0,2.0,-3.0,5.0,5.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1269,43.0,1.0,5.0,3.0,-2.0,-2.0,1.0,3.0,2.0,2.0,-3.0,2.0,1.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
1270,45.0,1.0,7.0,4.0,2.0,2.0,3.0,4.0,4.0,-3.0,-3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,1.0,1.415026160036169,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1271,21.0,1.0,5.0,5.0,-2.0,-2.0,-2.0,4.0,4.0,-3.0,1.0,1.0,-3.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
1272,20.0,0.0,3.0,2.0,2.0,0.0,-2.0,3.0,3.0,-2.0,-2.0,3.0,-1.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,-0.6666666666666666,-1.038469917972207,-0.6666666666666666,-1.2080107149193093,-0.3333333333333333,-0.18309078242802204,0.0,0.19499016060427576
1273,42.0,1.0,5.0,5.0,3.0,3.0,2.0,5.0,5.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
1274,41.0,0.0,2.0,5.0,1.0,-1.0,3.0,1.0,1.0,3.0,-3.0,-3.0,3.0,1.0,1.3392487456096995,0.3333333333333333,0.42912652644820853,-1.0,-1.8122347715021747,1.0,1.415026160036169,-1.0,-1.647254127088054,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
1275,21.0,0.0,2.0,0.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-3.0,-3.0,2.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,-1.0,-1.240882640554106
1276,23.0,0.0,5.0,2.0,0.0,-3.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
1277,28.0,0.0,5.0,4.0,2.0,-2.0,1.0,5.0,5.0,-3.0,3.0,1.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
1278,38.0,1.0,5.0,3.0,2.0,-1.0,2.0,2.0,2.0,1.0,2.0,-3.0,-3.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
1279,36.0,1.0,6.0,3.0,1.0,1.0,-2.0,1.0,2.0,1.0,-2.0,-1.0,0.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,-0.6666666666666666,-1.2080107149193093,0.0,0.2517460585384803,0.3333333333333333,0.6736144276570697
1280,32.0,0.0,5.0,2.0,0.0,2.0,-3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,0.6666666666666666,1.1214197404714852,0.6666666666666666,1.1522386947098635
1281,20.0,0.0,2.0,1.0,-2.0,-2.0,-2.0,1.0,1.0,2.0,2.0,-1.0,1.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,0.6666666666666666,0.54896293375567,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
1282,29.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,3.0,-3.0,2.0,3.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
1283,28.0,1.0,5.0,6.0,2.0,1.0,3.0,6.0,6.0,-3.0,3.0,2.0,2.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,1.0,1.415026160036169,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,0.3333333333333333,0.6736144276570697
1284,59.0,1.0,4.0,3.0,1.0,-2.0,0.0,4.0,4.0,-3.0,-3.0,2.0,1.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.0,-0.05707148676885652,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
1285,42.0,1.0,3.0,2.0,2.0,0.0,-3.0,2.0,2.0,3.0,-1.0,-3.0,3.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,-0.3333333333333333,-0.7687673027505645,1.0,1.5562565814379874,0.0,0.19499016060427576
1286,25.0,1.0,5.0,4.0,2.0,2.0,1.0,4.0,4.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1287,23.0,1.0,5.0,4.0,3.0,0.0,3.0,4.0,4.0,-2.0,-2.0,-1.0,-3.0,-0.6666666666666666,-0.7372777380710319,1.0,1.4377921819401476,-0.3333333333333333,-0.8124694949172068,1.0,1.415026160036169,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,0.0,0.19499016060427576
1288,36.0,1.0,3.0,2.0,0.0,-1.0,1.0,2.0,2.0,-3.0,3.0,0.0,3.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,0.0,-0.31258685662472285,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
1289,25.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,-3.0,-3.0,1.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1290,22.0,0.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
1291,52.0,1.0,5.0,4.0,0.0,2.0,2.0,3.0,3.0,3.0,-3.0,2.0,2.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,0.6666666666666666,1.1522386947098635
1292,24.0,1.0,2.0,1.0,1.0,2.0,-1.0,1.0,2.0,1.0,1.0,-1.0,1.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,-0.3333333333333333,-0.8124694949172068,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
1293,18.0,0.0,5.0,3.0,-2.0,-2.0,1.0,3.0,3.0,2.0,3.0,-2.0,1.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
1294,25.0,1.0,5.0,3.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,3.0,1.0,2.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
1295,23.0,0.0,5.0,3.0,0.0,-1.0,2.0,1.0,2.0,1.0,1.0,-1.0,2.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
1296,20.0,0.0,5.0,3.0,-2.0,-3.0,2.0,2.0,2.0,1.0,3.0,-1.0,1.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,-0.3333333333333333,-0.8124694949172068,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
